filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
blues.00084.wav,0.4306814286404609,0.07670861334715888,0.23088303208351135,0.007507932372391224,2121.995028705926,320272.0493016756,2129.773533037009,87099.87683560236,4352.274451622596,1453450.8988472484,0.11580153245192308,0.002300397446875036,-1.4412453310796991e-05,0.025005485862493515,0.0012505588820204139,0.018380753695964813,112.34714673913044,-34.220495386563144,2891.1700429847565,111.45253966414863,524.4634315093591,-31.567185426910335,177.96879269820562,41.807859010778046,60.90595349316614,-6.343168854144466,100.14380752984496,24.38980536724199,51.377161977986,-20.683494131444967,71.4619134628206,26.2717162878578,51.97902147872158,-13.59311585310237,43.17257675922659,13.960029481039426,25.900935271493736,-15.741406895795462,36.049778279343705,14.771947905295736,48.35781418780065,-12.358328635679413,42.81741474979267,9.614424408445046,45.041579237205404,-6.445278284187156,63.39848803885669,8.735315159742497,59.956804582373486,-8.432211393370526,59.190170952903756,2.3473121062278364,48.9015509070331,-4.972719665415118,36.396630046262,3.099289008169721,53.165970536779234,blues
blues.00090.wav,0.3977547473790859,0.09691679903130616,0.12287876754999161,0.0012142262421548367,1782.2209013774825,1507941.8956765665,2020.9989686528786,322430.1811267171,3675.8834134615386,5319747.676388892,0.07204402043269231,0.006079035948014118,3.0351611712831073e-05,0.010523359291255474,-0.0001588834566064179,0.0023140618577599525,135.99917763157896,-200.6731512359247,4226.808806210439,108.23965464106784,2772.906069877357,26.526644444037224,579.4467886552106,67.32062154899079,654.748803132001,3.7368681615528607,381.49650824207225,34.860484769870595,281.3244124278166,-10.984405279574005,229.72870074340065,25.08367095243587,140.34796125584617,-13.0134610390884,193.4720493959492,7.7581141401683995,150.88557170892227,-7.827880263296021,141.44713016493355,-0.07827581066225454,162.7870059108863,-11.351973337113115,47.30482103579914,1.9816486284958557,185.73407652433954,-1.5880095323603611,52.543120371268884,5.704093350605638,67.26309362814905,-4.705478815703227,93.50672454658337,0.9020795063292295,73.68788051420817,1.4825868604113677,56.006523153784826,-3.2176222091594133,79.51892257521712,blues
blues.00047.wav,0.375323721513402,0.08041750842817079,0.10656113177537918,0.0003510946989990771,1955.5097322597599,106722.65971584062,2289.579861925245,27705.07805034375,4801.8214768629805,325202.0370363836,0.06840069110576923,0.00044361273917926133,-0.0033661292400211096,0.008029422722756863,-0.0034502812195569277,0.0012276582419872284,135.99917763157896,-149.94977813920727,427.03778156075504,97.14223427671675,121.54016945876839,5.441775897470265,81.67467938364689,76.28213390540682,56.54856475461152,-9.94656594915088,42.99838410531069,36.08727988301784,22.308988630966915,-9.095008520916615,36.77817011171984,17.86109677488494,25.75243243826038,-22.610338787972438,29.029093607582126,-4.106894798035304,25.161030403984316,-22.8156617020534,32.49214984289914,9.372128497755673,19.571178028240485,-4.796778546155504,22.381984420620896,-3.7123746720683775,20.11310208208709,-11.820408523065018,15.599959166063144,10.267492673397909,26.05157887580778,-7.839833594897898,12.915447940627955,-1.8382204078457793,14.033746657652108,5.165423957673448,27.701905697595542,6.456023617686453,9.363125478976613,blues
blues.00053.wav,0.42936475124185536,0.08631032803439465,0.15688012540340424,0.005268816836178303,2000.821632963541,154857.10306836912,1860.6759723829557,68638.63957474258,3882.2708834134614,584541.6916680759,0.11395357572115385,0.0017213390988005688,1.8574346540845e-05,0.011345121078193188,-7.862505299272016e-05,0.009132150560617447,103.359375,-100.30371979127784,4455.2704595361965,112.04387033418467,466.5214213816757,-44.4268938470167,238.19850073849884,63.81961731848159,314.65569193232244,-3.6455405183171905,132.73222647395124,20.57556852936102,125.69687007119484,-9.506095760244703,133.03259809819437,16.210120466678998,140.82510084910217,-13.37334584258539,63.419280194792066,11.08003151537562,92.60769219477244,-0.6031941031275004,44.29538216741271,14.675519548604154,93.85207876079062,-5.645302466403992,64.00566423998478,2.3187798245215285,49.58626220189799,-2.454903604621906,35.6406923554222,5.633805863407957,43.945670624649054,-4.081589390528154,82.2346733904468,-0.18360144356520083,38.186329836501265,-4.13494774560145,56.179982677733825,-1.7354860565902972,69.57799934295892,blues
blues.00052.wav,0.33938620325045993,0.09588481063574653,0.07517466694116592,0.002904613735154271,1554.2315093018578,624514.3760191319,1716.687253879465,217727.19251576505,3201.241924579327,2795754.022776058,0.06693960336538461,0.003978162347917726,-3.1126580779528012e-06,0.0039705540984869,-4.455016096471809e-05,0.0024321023374795914,143.5546875,-266.2109913791789,7547.045729004413,109.07275076671733,886.1937497068452,-12.530754082981856,883.7768376638987,66.59600602079828,192.03849092133802,12.095704057796457,586.8680714065091,20.040789253879325,400.62297296181987,8.577158011298977,205.66331223935921,8.438277143341999,116.54463299206813,2.5191199504535238,119.28610363648535,13.745320876699745,51.82715032787912,1.2638713822875574,30.087562197122097,4.665022607831359,52.68132195951431,-3.7410739728241964,52.67814648495416,-8.664120284101434,113.50453778685446,-4.664765640442527,46.29109211933309,-2.214647464798216,45.731460960929674,-2.9948100809129348,54.94225480039196,-0.9194155985967069,137.97093029349412,0.6762935731109359,118.82657909888702,2.3540275566711943,95.29021677857736,blues
blues.00046.wav,0.3814333822529138,0.09887024072208224,0.10565626621246338,0.0008453387999907136,1819.8903518787088,321012.04349961446,2351.15032646903,95077.15168289491,4649.929574819712,1330968.0489176475,0.04947040264423077,0.0006364676938254452,-0.0029562523122876883,0.006451375782489777,-0.003302943892776966,0.002543634967878461,123.046875,-189.86708230559955,2246.33728501074,92.06957008114419,466.81246736840694,19.051395953054506,201.11316479577647,69.73012798451124,87.97450273960148,3.6588902277815603,68.84720726600236,41.63773965684447,33.84662859032078,-5.587282952529566,39.69459072647338,25.822951025838538,42.33163841199695,-12.050991603749564,48.31284810365739,3.6649776634470586,38.28377570723256,-17.400224220947166,33.36023990715928,6.067570532969546,33.26525402358329,-6.74133357998223,41.77176279448525,-1.3401978008784126,32.426013506357386,-15.921016263418302,44.66489636171198,8.433629317129718,17.358854947601873,-3.5233526867408,31.480667029421575,-2.6266246357700918,17.518341919115482,-7.130369595472848,29.214952975774445,4.817777564652486,33.832117187626764,blues
blues.00091.wav,0.4072210232243562,0.08920776660103706,0.11409386992454529,0.0014482319820672274,909.7654367481691,508008.5530634904,1307.5927721627247,334321.9271697771,1748.0819936899038,2756026.7608257793,0.028421724759615383,0.0003827964201481385,2.2491125491796993e-05,0.010708396323025227,-5.276235242490657e-05,0.0012016055407002568,117.45383522727273,-238.63259039154758,4971.121197761375,173.3225919937017,1735.8793809110168,7.602488066512807,459.87933699569845,22.59133337086279,195.22057021602177,7.63334152278079,180.72310746679958,22.069451695549343,63.29654666306136,1.8539624290321015,76.88801392522717,12.706721483762848,121.60591150606517,-1.8214001715460262,82.38119065178898,6.9363420537692635,61.905463668837356,-3.555885083231705,65.79748773813002,5.027230854755843,72.50897250720591,-5.025926443331008,42.36978647589798,-0.19178765942228673,32.41400847781677,-3.451379600334099,61.058781324703034,-1.7343821503208212,42.603449717482135,-2.166677599025874,46.709049128493845,-2.876590239465649,29.029668251335224,-2.1220240564639066,43.959550702670185,-2.7268799174561824,23.874740345527442,blues
blues.00085.wav,0.2964591720649064,0.09351543673379184,0.14870011806488037,0.0021976898424327374,2036.0833767370889,308414.88380263036,2144.7043051803976,53754.89233296068,4336.621469350962,1058831.997009283,0.10732421875,0.002387723189133864,-3.4900010632554768e-06,0.01780158467590809,-0.00017923155974131078,0.002283710753545165,143.5546875,-138.86227497768598,2354.489307309989,87.7234707594258,808.8918254923691,-15.722159819471287,183.01756188289113,46.0575561110476,87.93640971417005,7.671804071043151,86.99107475164085,47.3062535800002,90.8992743607801,-3.926197538276799,47.234628256170744,9.703148059423041,57.285622443701904,-22.0809374341726,116.16258573402268,-1.2376559505778377,49.89957626624205,-17.11796670857228,91.98254707589916,13.153564586252417,96.79298230550887,-4.038162296830965,72.57585237000556,19.2735850252619,189.61429863552328,-15.821726095329177,179.41826525589255,-0.5013561284503829,129.87693243410678,-10.071576179507328,191.33097512714153,15.642386144965293,123.17035310914393,0.028108990780125527,89.26394925789943,4.940651153715095,96.31109220937235,blues
blues.00081.wav,0.43117892486435055,0.07192015325197978,0.2649742662906647,0.0017028248403221369,2081.2378197062135,60698.50833635337,2018.8890058210231,17814.18203567485,4279.889761117788,215969.5369393515,0.11697340745192308,0.00046007451221082333,2.7873167596226267e-07,0.033153023570775986,0.0005909808678552508,0.014909538440406322,103.359375,-3.0274182172779125,612.7159733750374,114.27545809440258,134.76036305179107,-39.60369852089794,82.44165971393241,49.03261600206198,83.75391005837292,-22.192752140465792,65.2688338542614,25.391338934307495,63.42506550393728,-18.47270897832334,93.89500912420607,17.22612492211901,31.921540977236468,-12.135512714908568,41.719589081686145,13.669061263416832,58.429470688956464,-15.193122931860618,47.7807420510544,15.42501411676518,20.266282163972132,-13.684065099165386,37.38743601189102,8.743732962763914,30.514278937412502,-7.6564330445383755,34.56387279568466,2.5106831015199957,21.199587536404596,-7.96724203073602,25.994406145130995,3.685210647287934,35.6537921516078,-8.682564299822044,44.46956724608109,2.207403583427765,20.54389938761465,blues
blues.00095.wav,0.39098648132894276,0.0884908761402169,0.15723346173763275,0.0014807914849370718,1413.5044942781576,683354.6250644546,1795.1511973841887,221192.73151784024,2772.1514423076924,2977651.3550392976,0.056005859375,0.0012653814829312836,2.95139125228161e-06,0.018682150170207024,3.647978155640885e-05,0.002034940756857395,143.5546875,-150.64655854472736,787.3573306567702,139.52991872366442,1312.9930593829063,2.932605475605756,485.6079135934383,42.85827935450636,185.68434296129786,-6.748230220948507,262.882185074348,20.056960386987022,128.24303760658256,-13.145779653980709,86.00911537118338,26.23735403932154,121.80573579478556,-17.280129088566895,55.572935790636244,6.63080119205843,112.81423966256946,-1.0931309034617949,103.64372725683106,2.6220008212262678,151.17332773324296,-6.951378109469976,53.23299379691329,10.775252455091536,58.74379473078733,2.886221918365554,41.33689788445073,2.0136863860076315,55.69734545297289,-7.050861787896635,54.70444261954435,-4.7676629312430325,64.54827575815062,-4.47749988236902,55.02446696804557,-6.999647316199745,30.8415172372621,blues
blues.00042.wav,0.38096202846999927,0.088249706134241,0.10868735611438751,0.0005113235674798489,2626.22369431063,116553.73708289488,2458.2823766625415,25197.316068998334,5615.528094951923,258752.2983820481,0.13296649639423078,0.001130995510597906,-0.002779233967885375,0.00765108922496438,-0.0040716188959777355,0.0019357770215719938,172.265625,-149.7152381077575,1479.6789659264084,62.057716196905815,190.20333639893886,1.127259560330106,175.7941435662605,82.92737532179731,105.49188408544279,0.18500934427090707,51.02611804949301,44.56694168838544,23.136469077621356,-12.844305733323193,41.081186694423856,33.709602071903504,34.49320616770823,-9.182502023039147,34.9378812265587,9.186441100500913,30.40060626112085,-26.3507168045623,34.075489896510994,8.073762354385288,31.871453313552145,-5.585204439964552,56.38199614115701,11.937822820729032,67.16046880430193,-6.834388899888506,74.58483681765053,17.023708757895147,55.185003685553845,-1.8804461454620376,38.46783330239642,-10.379816504641587,114.78919346493015,-15.421556550934433,193.9884689902724,4.553471491879935,61.63164440980654,blues
blues.00056.wav,0.39751269975601516,0.10097940655894531,0.10053323954343796,0.002207949059084058,1599.0937227951952,413739.4130934232,2087.205803758787,156987.04419626395,3731.7041015625,2165051.3126630047,0.04928260216346154,0.0020608725491360097,3.866569750243798e-05,0.00831743236631155,-9.498930012341589e-05,0.002597765065729618,161.4990234375,-209.37145105400262,2935.7772840962334,101.47758491110353,478.7607074632596,2.43118381762702,247.47624676318563,50.68596707302711,96.58708055282769,13.917977404313842,156.17359154974284,33.10306676792757,291.4618596004031,-0.8667376440323518,102.62398290802834,16.21618380049154,105.70293891181545,-9.438406738097166,104.85473407700265,15.904183800313156,43.32578831171918,-4.644508182243958,69.00321368794354,3.3362455372460866,52.23074136380719,-10.232149349035183,87.90428494820138,-2.3314845224930463,145.4874182926272,-11.326175930710589,69.62707743188088,0.34040144394825694,31.295476846070756,-4.211831567323809,74.84755289325194,0.5792454558707697,65.57822155301393,4.63826222883551,78.30153169549624,-5.07486397123393,53.33897551014733,blues
blues.00057.wav,0.4028924222742096,0.08793431812986267,0.1864323765039444,0.003824196755886078,1980.8828550465353,187933.9355432898,1949.5966465741208,80812.11802285728,3917.635028545673,884172.0329100211,0.10347055288461539,0.0019541096546240814,1.5579032606183318e-06,0.01783129945397377,-1.0387574548076373e-05,0.011120233684778214,95.703125,-83.40901351018542,2275.2316588964773,107.65639646428119,261.3573061289757,-34.764941537251396,379.865219233586,67.66887697319642,78.38935718486911,6.17135839636716,334.4517101615142,22.970064202039982,103.90683636644852,-16.784147023439008,154.5740640318989,22.54226622819435,70.92572806989787,-11.388209284943951,50.017244890628916,15.581905384116656,40.52688654508159,-8.259327073961288,85.12787991738554,8.208110687091239,36.342526185647664,-15.780884226452649,51.04275770697496,1.9497716824064915,50.553777994031655,-6.068546984470779,76.47224528914641,2.937224727610745,52.954520129077785,-5.875407920379226,47.2528436523657,0.9213312890598551,38.4095930634881,-6.267093913353945,34.1545624085244,0.5958224895285891,40.63268712276426,blues
blues.00043.wav,0.3977986395857989,0.08353073659991272,0.12770704925060272,0.0016793034737929702,2147.0194450420504,206274.94069348942,2347.0293854211563,81929.29789650797,4924.312274639423,1049934.9878488914,0.08736102764423077,0.0013102789461260011,-0.002780280075967312,0.006686002016067505,-0.003767553949728608,0.005310081876814365,129.19921875,-105.88158844988675,2127.9910585921184,102.81275681387353,273.47126157279996,-9.53243909058861,476.51179703990505,44.18627205080089,61.000792305102,-10.801120175506153,79.69174470245555,37.50591731023935,64.17744238358446,-5.245441826784299,68.18765413522345,30.206619789175193,28.958007737778335,-18.35011521494102,72.36062754231945,10.101892087196362,90.95493930666514,-23.9534071709605,33.26060385188015,6.557660302034469,78.85658474712372,-9.11500421673625,34.356375875726016,5.262333336486857,39.634059209843905,-15.418656814518597,31.713913518280417,1.908780374284698,28.7954314015683,-7.71817911503785,78.4962843199768,2.9162993288756938,70.60900110464169,-4.093308304310899,47.63213645144572,4.113784488743107,52.74392259329666,blues
blues.00094.wav,0.3644254787859638,0.08457280181497077,0.15188784897327423,0.00536895077675581,2087.432331171117,208078.918923487,2147.129413360972,33517.86583328607,4497.457932692308,744480.9844586975,0.1188701923076923,0.0027024601479253823,8.76562171470141e-06,0.01997625268995762,4.202940999675775e-06,0.0027118849102407694,123.046875,-111.87223285750642,733.7473692585856,88.66593730982743,390.5215829338713,-14.435303469599592,136.40308508259443,47.546631924583,62.05611929398137,-2.022158535813045,56.88259594786472,38.27533575825361,109.47263267803287,-7.476091311932026,70.04299236676039,11.744706814824504,49.81435118904378,-9.028332820331256,41.618261680561226,1.7077158684812488,55.98796050229359,-5.500386698419074,62.5678429855551,10.619232886553199,75.40090121604298,-7.62379773112919,51.309137062009526,8.885854418109888,69.88848269289082,-13.029467240322205,120.4655260987034,1.8660806456824814,81.64680326249663,-9.922575681642515,94.91984597150221,5.0732461193428895,168.90510691706982,-2.153867357618717,88.8711541737114,1.7291873287272264,69.12672523200465,blues
blues.00080.wav,0.36705527311824115,0.08262155535153007,0.22678272426128387,0.006948110181838274,1705.9746210217468,134855.52805092352,1866.7375326821386,45188.72134525316,3564.904597355769,678811.9890529023,0.08246319110576923,0.0009316467674526238,8.469320164294913e-06,0.02430400438606739,-7.495359022868797e-05,0.016249163076281548,117.45383522727273,-66.35506976281056,2199.271284539541,127.76899748951482,370.2733491480056,-31.046027061487226,326.63647864491594,34.29986477016799,219.56181334206116,-18.95511511496184,175.96630913184384,21.18855683665127,118.2497940347894,-15.004712392014362,182.03977038695393,18.499187137914983,137.01531319929916,-10.930462539049184,160.92275685033508,9.996215509694894,62.58939170238198,-12.810164492068235,54.42027850399975,8.472356277804451,58.41028613593423,-8.128830288818204,68.80005372945419,-1.2670731061518774,44.62297050076297,-5.6333712537768035,34.96956005232998,0.5879149344493063,56.49213869935936,-8.005245644188035,64.90851704485219,-2.3605433535594007,38.60112705531849,-5.152467060722604,41.90803847847269,-1.6990519640409838,59.23314704519297,blues
